Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Singapore,51600,Asia,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Singapore,51600,Asia,1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Singapore,51600,Asia,1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Singapore,51600,Asia,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Singapore,51600,Asia,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Singapore,51600,Asia,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Singapore,51600,Asia,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Singapore,51600,Asia,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Singapore,51600,Asia,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Slovakia,45212,Europe,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Slovakia,45212,Europe,2009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Slovakia,45212,Europe,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Slovakia,45212,Europe,2014,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.946179926,0.066141047,-1.066141047,4.946179926,3.88003888
Slovakia,45212,Europe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2011,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Slovakia,45212,Europe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2016,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.946179926,0.066141047,-1.066141047,4.946179926,3.88003888
Slovakia,45212,Europe,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Slovakia,45212,Europe,2013,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovakia,45212,Europe,2017,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.946179926,0.066141047,-1.066141047,4.946179926,3.88003888
Slovakia,45212,Europe,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Slovakia,45212,Europe,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Slovakia,45212,Europe,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Slovakia,45212,Europe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2019,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.946179926,0.066141047,-1.066141047,4.946179926,3.88003888
Slovakia,45212,Europe,2015,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.946179926,0.066141047,-1.066141047,4.946179926,3.88003888
Slovakia,45212,Europe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2018,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.946179926,0.066141047,-1.066141047,4.946179926,3.88003888
Slovakia,45212,Europe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovakia,45212,Europe,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,2.946179926,2.88003888
Slovenia,45780,Europe,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Slovenia,45780,Europe,2019,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1.021261215,0.946179926,0.066141047,-0.066141047,6.967441142,6.901300095
Slovenia,45780,Europe,1995,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,2009,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2018,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1.021261215,0.946179926,0.066141047,-0.066141047,6.967441142,6.901300095
Slovenia,45780,Europe,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Slovenia,45780,Europe,2008,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2007,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,5.691079915,5.624938868
Slovenia,45780,Europe,2006,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,5.691079915,5.624938868
Slovenia,45780,Europe,1996,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Slovenia,45780,Europe,2017,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1.021261215,0.946179926,0.066141047,-0.066141047,6.967441142,6.901300095
Slovenia,45780,Europe,2004,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,2005,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,2010,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2015,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,1999,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,2003,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,2012,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2002,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,1998,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,2013,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2016,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1.021261215,0.946179926,0.066141047,-0.066141047,6.967441142,6.901300095
Slovenia,45780,Europe,2011,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2014,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.744899988,0.946179926,0.066141047,-0.066141047,6.691079915,6.624938868
Slovenia,45780,Europe,2001,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,1997,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Slovenia,45780,Europe,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,3.946179926,3.88003888
Solomon Islands,71013,Oceania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Solomon Islands,71013,Oceania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Somalia,60053,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
South Africa,60094,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
South Africa,60094,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
South Africa,60094,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
South Africa,60094,Africa,1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
South Africa,60094,Africa,1995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
South Africa,60094,Africa,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
South Africa,60094,Africa,1997,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
South Africa,60094,Africa,1998,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
South Africa,60094,Africa,1999,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
South Africa,60094,Africa,2000,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,5.175542861,5.109401815
South Africa,60094,Africa,2001,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,5.175542861,5.109401815
South Africa,60094,Africa,2002,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,6.175542861,6.109401815
South Africa,60094,Africa,2003,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,6.946179926,6.88003888
South Africa,60094,Africa,2004,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,6.946179926,6.88003888
South Africa,60094,Africa,2005,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0.946179926,0.066141047,-0.066141047,6.946179926,6.88003888
South Africa,60094,Africa,2006,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,9.105621636,9.039480589
South Africa,60094,Africa,2007,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,10.10562164,10.03948059
South Africa,60094,Africa,2008,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,10.10562164,10.03948059
South Africa,60094,Africa,2009,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,10.10562164,10.03948059
South Africa,60094,Africa,2010,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,10.10562164,10.03948059
South Africa,60094,Africa,2011,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2012,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2013,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2014,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2015,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2016,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2017,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2018,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Africa,60094,Africa,2019,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1.15944171,0.946179926,0.066141047,-0.066141047,11.10562164,11.03948059
South Korea,50220,Asia,1996,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,2.175542861,1.109401815
South Korea,50220,Asia,2003,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.175542861,0.066141047,-1.066141047,3.175542861,2.109401815
South Korea,50220,Asia,2015,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.946179926,0.066141047,-1.066141047,3.946179926,2.88003888
South Korea,50220,Asia,2010,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.946179926,0.066141047,-1.066141047,3.946179926,2.88003888
