yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
2010,"South America, ns",4,0,12,30090,0,0,0.3333333333333333,0.13608276348795434
2010,Denmark,21,0,45,40000,0,0,0.4666666666666667,0.07436978013636227
2010,Finland,20,0,45,40100,0,0,0.4444444444444444,0.07407407407407407
2010,Iceland,6,0,8,40200,0,0,0.75,0.15309310892394862
2010,Norway,28,1,73,40400,0.0136986301369863,0.01360448036058687,0.3835616438356164,0.0569116244973546
2010,Sweden,67,4,138,40500,0.028985507246376812,0.014281169221012035,0.4855072463768116,0.04254494299658581
2010,England,245,5,413,41000,0.012106537530266344,0.0053813347218067105,0.5932203389830508,0.024172001112281103
2010,Scotland,29,0,59,41100,0,0,0.4915254237288136,0.06508510485393613
2010,"United Kingdom, ns",458,13,841,41300,0.015457788347205707,0.004253954602269199,0.544589774078478,0.01717268217653557
2010,Ireland,93,0,167,41400,0,0,0.5568862275449101,0.03843993347708612
2010,Northern Ireland,5,0,9,41410,0,0,0.5555555555555556,0.16563466499998442
2010,Belgium,38,0,73,42000,0,0,0.5205479452054794,0.05847113583053416
2010,France,262,2,507,42100,0.0039447731755424065,0.0027838686986340734,0.5167652859960552,0.02219329310283768
2010,Netherlands,67,1,128,42500,0.0078125,0.007781922583256459,0.5234375,0.0441455939542801
2010,Switzerland,32,1,87,42600,0.011494252873563218,0.01142800302566041,0.367816091954023,0.05169844196652915
2010,Albania,89,0,193,43000,0,0,0.46113989637305697,0.0358819229637385
2010,Greece,48,0,97,43300,0,0,0.4948453608247423,0.05076461037926405
2010,Macedonia,20,0,41,43330,0,0,0.4878048780487805,0.07806365117108506
2010,Italy,179,2,379,43400,0.005277044854881266,0.0037215757055499236,0.47229551451187335,0.025643818734177266
2010,Portugal,28,1,79,43600,0.012658227848101266,0.0125778573349081,0.35443037974683544,0.05381749346897256
2010,Spain,147,1,305,43800,0.003278688524590164,0.0032733092124772063,0.4819672131147541,0.02861129082396687
2010,Austria,28,1,53,45000,0.018867924528301886,0.0186890776054207,0.5283018867924528,0.06857016833128594
2010,Bulgaria,60,3,139,45100,0.02158273381294964,0.012325594653189801,0.4316546762589928,0.0420113822126263
2010,Czechoslovakia,3,0,4,45200,0,0,0.75,0.21650635094610965
2010,Slovakia,24,0,46,45212,0,0,0.5217391304347826,0.07365126555303651
2010,Czech Republic,28,0,49,45213,0,0,0.5714285714285714,0.07069595132934192
2010,Germany,401,4,884,45300,0.004524886877828055,0.0022573189851338754,0.45361990950226244,0.016744313791553972
2010,Hungary,55,0,121,45400,0,0,0.45454545454545453,0.045266327066542655
2010,Poland,154,3,370,45500,0.008108108108108109,0.004662201860916508,0.41621621621621624,0.025626225881020016
2010,Romania,108,0,203,45600,0,0,0.5320197044334976,0.03502108714007697
2010,Yugoslavia,9,0,39,45700,0,0,0.23076923076923078,0.0674660014851561
2010,Croatia,18,0,38,45710,0,0,0.47368421052631576,0.08099829095409113
2010,Montenegro,3,0,8,45720,0,0,0.375,0.1711632992203644
2010,Serbia,16,0,38,45730,0,0,0.42105263157894735,0.08009325371080865
2010,Bosnia,29,1,63,45740,0.015873015873015872,0.015746535643234815,0.4603174603174603,0.06279537138492403
2010,Kosovo,3,0,12,45790,0,0,0.25,0.125
2010,Estonia,3,0,7,46000,0,0,0.42857142857142855,0.1870439059165649
2010,Latvia,8,0,30,46100,0,0,0.26666666666666666,0.08073734277593311
2010,Lithuania,16,0,38,46200,0,0,0.42105263157894735,0.08009325371080865
2010,Other USSR/Russia,273,3,735,46500,0.004081632653061225,0.0023517175451512806,0.37142857142857144,0.017822609952449324
2010,Byelorussia,53,0,105,46510,0,0,0.5047619047619047,0.048792790671909184
2010,Moldavia,67,0,119,46520,0,0,0.5630252100840336,0.0454693379827229
2010,Ukraine,206,2,508,46530,0.003937007874015748,0.0027783994723551966,0.40551181102362205,0.021784194865835313
2010,Armenia,60,0,144,46540,0,0,0.4166666666666667,0.04108388738263622
2010,Azerbaijan,24,0,47,46541,0,0,0.5106382978723404,0.07291598584590632
2010,Republic of Georgia,16,2,37,46542,0.05405405405405406,0.037174611102993346,0.43243243243243246,0.08144549227036584
2010,Kazakhstan,27,0,65,46543,0,0,0.4153846153846154,0.06112285694671908
2010,Kirghizia,5,0,13,46544,0,0,0.38461538461538464,0.1349320029703122
2010,Uzbekistan,94,0,258,46547,0,0,0.3643410852713178,0.029960999122673165
2010,"USSR, ns",38,0,55,46590,0,0,0.6909090909090909,0.06231207660686132
2010,"Europe, ns.",24,0,61,49900,0,0,0.39344262295081966,0.06254775557771691
2010,China,2137,11,6548,50000,0.001679902260232132,5.060839671138882e-4,0.32635919364691507,0.005794390816223196
2010,Hong Kong,74,2,258,50010,0.007751937984496124,0.005460160659383714,0.2868217054263566,0.028157572592003133
2010,Mongolia,7,0,11,50030,0,0,0.6363636363636364,0.14504073367590284
2010,Taiwan,190,4,631,50040,0.006339144215530904,0.003159509948697762,0.3011093502377179,0.018262156337630533
2010,Japan,468,2,962,50100,0.002079002079002079,0.0014685475270651092,0.4864864864864865,0.01611475818445862
2010,Korea,736,4,2140,50200,0.001869158878504673,9.33705591993231e-4,0.34392523364485983,0.010268376900086867
2010,"East Asia, ns",1,0,15,50900,0,0,0.06666666666666667,0.06440611887195306
2010,Cambodia (Kampuchea),53,0,206,51100,0,0,0.25728155339805825,0.030456698187128664
2010,Indonesia,62,0,202,51200,0,0,0.3069306930693069,0.03245135298414373
2010,Laos,28,0,107,51300,0,0,0.2616822429906542,0.04249295122349781
2010,Malaysia,65,0,210,51400,0,0,0.30952380952380953,0.031901546526303316
2010,Philippines,1285,13,4188,51500,0.0031041069723018147,8.59587134105082e-4,0.30682903533906397,0.007126315934577852
2010,Singapore,33,0,103,51600,0,0,0.32038834951456313,0.04597800814634969
2010,Thailand,163,1,625,51700,0.0016,0.00159871948758999,0.2608,0.017562840772494637
2010,Vietnam,752,5,2666,51800,0.0018754688672168042,8.379482953862812e-4,0.2820705176294073,0.008715447063806456
2010,Afghanistan,46,0,119,52000,0,0,0.3865546218487395,0.044639559854471995
2010,India,3285,7,6326,52100,0.0011065444198545685,4.18003016949091e-4,0.5192854884603225,0.006281771222302906
2010,Bangladesh,308,1,755,52110,0.0013245033112582781,0.0013236258661064881,0.40794701986754967,0.017885813270744497
2010,Bhutan,224,2,359,52120,0.005571030640668524,0.00392832520051139,0.6239554317548747,0.025565201526225007
2010,Burma (Myanmar),322,0,680,52130,0,0,0.47352941176470587,0.019147235553747758
2010,Pakistan,344,0,912,52140,0,0,0.37719298245614036,0.016049486124813918
2010,Sri Lanka (Ceylon),66,0,167,52150,0,0,0.39520958083832336,0.03783188213266848
2010,Iran,344,1,780,52200,0.001282051282051282,0.0012812291907310632,0.441025641025641,0.017777904212365858
2010,Nepal,209,1,638,52400,0.001567398119122257,0.0015661692689771585,0.3275862068965517,0.018581072208893178
2010,Cyprus,7,0,7,53100,0,0,1,0
2010,Iraq,506,5,1232,53200,0.004058441558441558,0.0018113034811366698,0.4107142857142857,0.014016110316221882
2010,Israel/Palestine,133,3,295,53400,0.010169491525423728,0.005841428014269434,0.45084745762711864,0.028970120643446957
2010,Jordan,68,1,169,53500,0.005917159763313609,0.005899627399551989,0.40236686390532544,0.037721164051161875
2010,Kuwait,31,0,74,53600,0,0,0.4189189189189189,0.05735449961032101
2010,Lebanon,70,0,150,53700,0,0,0.4666666666666667,0.04073400617738524
2010,Saudi Arabia,142,0,424,54000,0,0,0.33490566037735847,0.02292028119705937
2010,Syria,56,0,143,54100,0,0,0.3916083916083916,0.040817799081896505
2010,Turkey,169,2,347,54200,0.005763688760806916,0.00406378135285241,0.48703170028818443,0.026832376632387942
2010,United Arab Emirates,12,0,53,54300,0,0,0.22641509433962265,0.05748688109486494
2010,Yemen Arab Republic (North),27,0,140,54400,0,0,0.19285714285714287,0.03334487166675414
2010,"Asia, nec/ns",126,3,310,59900,0.00967741935483871,0.005560159811311212,0.4064516129032258,0.02789662364074769
2010,Algeria,53,1,85,60011,0.011764705882352941,0.011695296982299022,0.6235294117647059,0.05255142964743213
2010,Egypt/United Arab Rep.,227,0,514,60012,0,0,0.44163424124513617,0.02190328219301363
2010,Libya,21,0,32,60013,0,0,0.65625,0.08396166117267452
2010,Morocco,134,1,248,60014,0.004032258064516129,0.004024120300289081,0.5403225806451613,0.03164661791350483
2010,Sudan,40,0,103,60015,0,0,0.3883495145631068,0.0480224633017712
2010,Tunisia,4,0,10,60016,0,0,0.4,0.15491933384829668
2010,"North Africa, ns",19,0,40,60019,0,0,0.475,0.07895805848676878
2010,Gambia,10,0,40,60022,0,0,0.25,0.06846531968814576
2010,Ghana,125,0,381,60023,0,0,0.32808398950131235,0.024054012130305186
2010,Guinea,10,0,45,60024,0,0,0.2222222222222222,0.06197481678030189
2010,Ivory Coast,6,0,22,60026,0,0,0.2727272727272727,0.09495144870310791
2010,Liberia,36,0,116,60027,0,0,0.3103448275862069,0.042954558545037914
2010,Nigeria,323,3,829,60031,0.0036188178528347406,0.002085541590954932,0.3896260554885404,0.016937321206903996
2010,Senegal,14,1,54,60032,0.018518518518518517,0.018346249485727373,0.25925925925925924,0.059635295251808385
2010,Sierra Leone,19,0,68,60033,0,0,0.27941176470588236,0.054414102633771624
2010,Togo,20,0,63,60034,0,0,0.31746031746031744,0.05864600072946583
2010,"Western Africa, ns",42,0,150,60038,0,0,0.28,0.03666060555964672
2010,Ethiopia,228,0,857,60044,0,0,0.2660443407234539,0.015094596678371477
2010,Kenya,124,0,356,60045,0,0,0.34831460674157305,0.025251073037164024
2010,Rwanda,4,0,10,60051,0,0,0.4,0.15491933384829668
2010,Somalia,38,0,151,60053,0,0,0.25165562913907286,0.035315519491646116
2010,Tanzania,12,0,61,60054,0,0,0.19672131147540983,0.050897202262446
2010,Uganda,14,0,74,60055,0,0,0.1891891891891892,0.04552941429436792
2010,Zambia,9,0,22,60056,0,0,0.4090909090909091,0.10482356110715554
2010,Zimbabwe,15,0,60,60057,0,0,0.25,0.05590169943749474
2010,"Eastern Africa, nec/ns",32,0,108,60064,0,0,0.2962962962962963,0.043938593629758486
2010,Eritrea,54,0,172,60065,0,0,0.313953488372093,0.035387119545332066
2010,South Sudan,1,0,1,60066,0,0,1,0
2010,Cameroon,79,0,224,60072,0,0,0.35267857142857145,0.03192460402789404
2010,Congo,18,0,69,60075,0,0,0.2608695652173913,0.05286250077168077
2010,Zaire,47,1,127,60079,0.007874015748031496,0.007842954420847424,0.3700787401574803,0.04284383529015052
2010,South Africa (Union of),105,3,255,60094,0.011764705882352941,0.006752282860982958,0.4117647058823529,0.030819813646799046
2010,"Africa, ns/nec",75,1,356,60099,0.0028089887640449437,0.00280504078069677,0.21067415730337077,0.021612688529463152
2010,Australia,147,7,298,70010,0.02348993288590604,0.008773464403950595,0.49328859060402686,0.028961612928771283
2010,New Zealand,36,0,56,70020,0,0,0.6428571428571429,0.06403010407148536
2010,Fiji,30,0,73,71015,0,0,0.410958904109589,0.05758515829081793
2010,Tonga,4,0,18,71023,0,0,0.2222222222222222,0.09799078929868854
2010,Marshall Islands,7,0,33,71041,0,0,0.21212121212121213,0.07116472642790657
2010,Micronesia,20,0,71,71042,0,0,0.28169014084507044,0.05338417835400071
2010,Other n.e.c.,8,0,35,95000,0,0,0.22857142857142856,0.07097817181807071
2011,American Samoa,1,0,5,10000,0,0,0.2,0.1788854381999832
2011,"Samoa, 1940-1950",3,0,16,10010,0,0,0.1875,0.09757809372497497
2011,Canada,882,9,1694,15000,0.005312868949232586,0.0017662456218406073,0.5206611570247934,0.01213786207468333
2011,Bermuda,3,0,11,16010,0,0,0.2727272727272727,0.13428162652290843
2011,Cape Verde,11,0,66,16020,0,0,0.16666666666666666,0.04587349021359836
2011,Mexico,2257,28,8313,20000,0.003368218453025382,6.354605602230175e-4,0.27150246601708167,0.004877778128529077
2011,Belize/British Honduras,8,0,36,21010,0,0,0.2222222222222222,0.06928995160692483
2011,Costa Rica,49,0,103,21020,0,0,0.47572815533980584,0.04920838171133511
2011,El Salvador,231,2,1172,21030,0.0017064846416382253,0.0012056368432437506,0.197098976109215,0.011620087120190368
2011,Guatemala,185,3,980,21040,0.003061224489795918,0.001764691507531578,0.18877551020408162,0.012500584351699295
2011,Honduras,164,3,723,21050,0.004149377593360996,0.0023906688876169186,0.2268326417704011,0.015574724816479939
2011,Nicaragua,38,0,185,21060,0,0,0.20540540540540542,0.02970249100807162
2011,Panama,28,0,75,21070,0,0,0.37333333333333335,0.05585165536855115
2011,Cuba,725,5,1857,25000,0.0026925148088314485,0.0012025070680457047,0.39041464728056,0.011320728136989188
2011,Dominican Republic,399,3,1741,26010,0.0017231476163124641,9.940022254712184e-4,0.22917863296955773,0.010073132557322088
2011,Haiti,221,1,924,26020,0.0010822510822510823,0.0010816652900120884,0.23917748917748918,0.014033494944426331
2011,Jamaica,186,1,956,26030,0.0010460251046025104,0.0010454778772019393,0.19456066945606695,0.012803095833649001
2011,Antigua-Barbuda,4,0,16,26042,0,0,0.25,0.10825317547305482
2011,Bahamas,6,0,43,26043,0,0,0.13953488372093023,0.052841337752619726
2011,Barbados,7,1,28,26044,0.03571428571428571,0.03507073235935591,0.25,0.08183170883849714
2011,Dominica,10,0,41,26054,0,0,0.24390243902439024,0.06706641034558605
2011,Grenada,10,0,34,26055,0,0,0.29411764705882354,0.07814248990059665
2011,St. Kitts-Nevis,5,1,8,26057,0.125,0.11692679333668567,0.625,0.1711632992203644
2011,St. Lucia,8,0,27,26058,0,0,0.2962962962962963,0.08787718725951697
2011,St. Vincent,5,0,23,26059,0,0,0.21739130434782608,0.0860061487037983
2011,Trinidad and Tobago,50,0,171,26060,0,0,0.29239766081871343,0.03478432032043641
2011,"Caribbean, ns",7,0,43,26091,0,0,0.16279069767441862,0.056298598938553185
2011,"West Indies, ns",2,0,20,26094,0,0,0.1,0.0670820393249937
2011,"Americas, ns",5,0,14,29900,0,0,0.35714285714285715,0.12806020814297073
2011,Argentina,107,0,222,30005,0,0,0.481981981981982,0.03353600666989921
2011,Bolivia,25,0,89,30010,0,0,0.2808988764044944,0.047640354157589215
2011,Brazil,354,8,716,30015,0.0111731843575419,0.003928186410553026,0.49441340782122906,0.018684710909476487
2011,Chile,60,0,129,30020,0,0,0.46511627906976744,0.04391527484201927
2011,Colombia,326,2,911,30025,0.0021953896816684962,0.0015506699610190163,0.3578485181119649,0.015882145399080578
2011,Ecuador,109,2,459,30030,0.004357298474945534,0.0030743553887809935,0.2374727668845316,0.019862240803709033
2011,Guyana/British Guiana,51,1,245,30040,0.004081632653061225,0.0040732942732531734,0.20816326530612245,0.025938020339169383
2011,Paraguay,8,0,24,30045,0,0,0.3333333333333333,0.09622504486493763
2011,Peru,146,1,470,30050,0.002127659574468085,0.002125394901581,0.31063829787234043,0.021345294252808258
2011,Uruguay,18,0,44,30060,0,0,0.4090909090909091,0.07412145088699214
2011,Venezuela,269,1,645,30065,0.0015503875968992248,0.0015491852798537908,0.4170542635658915,0.019414691344738864
2011,Denmark,26,0,67,40000,0,0,0.3880597014925373,0.05953418302796191
2011,Finland,24,0,50,40100,0,0,0.48,0.07065408693062278
2011,Iceland,2,0,10,40200,0,0,0.2,0.1264911064067352
2011,Norway,34,0,77,40400,0,0,0.44155844155844154,0.05658972696534215
2011,Sweden,54,0,137,40500,0,0,0.39416058394160586,0.041749864985875323
2011,England,200,2,402,41000,0.004975124378109453,0.0035091821684507377,0.4975124378109453,0.024937424773105933
2011,Scotland,26,1,58,41100,0.017241379310344827,0.017092100489256898,0.4482758620689655,0.06530097606537921
2011,"United Kingdom, ns",482,7,875,41300,0.008,0.0030115966339658248,0.5508571428571428,0.0168154198289345
2011,Ireland,100,3,191,41400,0.015706806282722512,0.008996829726424765,0.5235602094240838,0.036138543515090805
2011,Northern Ireland,3,0,4,41410,0,0,0.75,0.21650635094610965
2011,Belgium,33,0,82,42000,0,0,0.4024390243902439,0.05415446021741801
2011,France,219,3,512,42100,0.005859375,0.0033729862987422117,0.427734375,0.021865072722559404
2011,Netherlands,105,2,191,42500,0.010471204188481676,0.007365391716523038,0.5497382198952879,0.03599928078700189
2011,Switzerland,39,0,79,42600,0,0,0.4936708860759494,0.05624988802429771
2011,Albania,67,0,147,43000,0,0,0.4557823129251701,0.04107772590643954
2011,Greece,38,1,99,43300,0.010101010101010102,0.010049865417436183,0.3838383838383838,0.04887693047475004
2011,Macedonia,10,1,38,43330,0.02631578947368421,0.025967220580682373,0.2631578947368421,0.0714337781619259
2011,Italy,190,4,404,43400,0.009900990099009901,0.004925926684207867,0.47029702970297027,0.02483199656401558
2011,Portugal,31,0,68,43600,0,0,0.45588235294117646,0.060397413415836175
2011,Azores,2,0,6,43610,0,0,0.3333333333333333,0.19245008972987526
2011,Spain,115,1,322,43800,0.003105590062111801,0.003100763967413261,0.35714285714285715,0.026702399264958578
2011,Austria,21,0,70,45000,0,0,0.3,0.05477225575051661
2011,Bulgaria,51,1,136,45100,0.007352941176470588,0.007325858428180935,0.375,0.041513197759691964
2011,Czechoslovakia,2,0,5,45200,0,0,0.4,0.21908902300206645
2011,Slovakia,19,0,33,45212,0,0,0.5757575757575758,0.08603395906609154
2011,Czech Republic,23,0,44,45213,0,0,0.5227272727272727,0.07529992621546248
2011,Germany,365,2,822,45300,0.0024330900243309003,0.001718360170483516,0.4440389294403893,0.017329929898709566
2011,Hungary,51,1,92,45400,0.010869565217391304,0.010810330088561316,0.5543478260869565,0.051819745460211473
2011,Poland,102,0,234,45500,0,0,0.4358974358974359,0.0324162867471954
2011,Romania,106,0,216,45600,0,0,0.49074074074074076,0.03401485691998274
2011,Yugoslavia,17,0,30,45700,0,0,0.5666666666666667,0.09047201327032126
2011,Croatia,16,0,27,45710,0,0,0.5925925925925926,0.09456070200062598
2011,Montenegro,6,0,13,45720,0,0,0.46153846153846156,0.13826415911891032
2011,Serbia,48,0,82,45730,0,0,0.5853658536585366,0.05440506063140357
2011,Bosnia,12,0,44,45740,0,0,0.2727272727272727,0.06714081326145421
2011,Kosovo,2,0,4,45790,0,0,0.5,0.25
2011,Latvia,10,0,29,46100,0,0,0.3448275862068966,0.0882632273954608
2011,Lithuania,12,0,33,46200,0,0,0.36363636363636365,0.08373930663124332
2011,Other USSR/Russia,285,3,706,46500,0.00424929178470255,0.0024481117496662854,0.40368271954674223,0.01846530248527347
2011,Byelorussia,50,0,98,46510,0,0,0.5102040816326531,0.05049710809238709
2011,Moldavia,58,1,114,46520,0.008771929824561403,0.008733371704606866,0.5087719298245614,0.04682208330076898
2011,Ukraine,225,0,497,46530,0,0,0.45271629778672035,0.02232755294998577
2011,Armenia,50,2,150,46540,0.013333333333333334,0.009365025558091324,0.3333333333333333,0.03849001794597505
2011,Azerbaijan,10,0,27,46541,0,0,0.37037037037037035,0.09293489539618284
2011,Republic of Georgia,26,0,60,46542,0,0,0.43333333333333335,0.06397337409104348
2011,Kazakhstan,28,0,79,46543,0,0,0.35443037974683544,0.05381749346897256
2011,Kirghizia,8,0,13,46544,0,0,0.6153846153846154,0.1349320029703122
2011,Uzbekistan,88,0,210,46547,0,0,0.41904761904761906,0.034048055116691185
2011,"USSR, ns",42,0,60,46590,0,0,0.7,0.05916079783099616
2011,"Europe, ns.",19,1,57,49900,0.017543859649122806,0.017389285185380774,0.3333333333333333,0.062439054105446264
2011,China,1798,18,5956,50000,0.0030221625251846875,7.112533346521034e-4,0.30188045668233715,0.005948466944673548
2011,Hong Kong,65,1,212,50010,0.0047169811320754715,0.004705843026491317,0.30660377358490565,0.03166733776577541
2011,Mongolia,4,0,7,50030,0,0,0.5714285714285714,0.1870439059165649
2011,Taiwan,174,2,548,50040,0.0036496350364963502,0.0025759681053772847,0.3175182481751825,0.019885640669525643
2011,Japan,432,4,961,50100,0.004162330905306972,0.002076829686584273,0.449531737773153,0.016046659155080734
2011,Korea,651,0,1911,50200,0,0,0.34065934065934067,0.010841384222902277
2011,Cambodia (Kampuchea),30,0,141,51100,0,0,0.2127659574468085,0.034466203489337925
2011,Indonesia,54,1,163,51200,0.006134969325153374,0.006116121448583315,0.3312883435582822,0.03686622949505629
2011,Laos,20,2,83,51300,0.024096385542168676,0.016832180075559026,0.24096385542168675,0.04694270742881184
2011,Malaysia,63,0,205,51400,0,0,0.3073170731707317,0.03222431211462875
2011,Philippines,1075,9,3251,51500,0.0027683789603199014,9.215147811761699e-4,0.33066748692709935,0.008251031087127422
2011,Singapore,43,0,143,51600,0,0,0.3006993006993007,0.03834689211230934
2011,Thailand,132,0,532,51700,0,0,0.24812030075187969,0.018726193764545068
2011,Vietnam,510,3,1720,51800,0.0017441860465116279,0.0010061276970443449,0.29651162790697677,0.011012479243253973
2011,Afghanistan,32,0,79,52000,0,0,0.4050632911392405,0.055231047647006634
2011,India,3314,8,6017,52100,0.001329566229017783,4.6976004798811554e-4,0.5507728103706165,0.006412527751989056
2011,Bangladesh,313,0,770,52110,0,0,0.4064935064935065,0.017700852414433563
2011,Bhutan,181,2,338,52120,0.005917159763313609,0.0041716665406971686,0.5355029585798816,0.02712776803601076
2011,Burma (Myanmar),246,0,564,52130,0,0,0.43617021276595747,0.020881536784396762
2011,Pakistan,248,0,742,52140,0,0,0.33423180592991913,0.017317430643428357
2011,Sri Lanka (Ceylon),56,0,124,52150,0,0,0.45161290322580644,0.044690574966685555
2011,Iran,267,0,593,52200,0,0,0.4502529510961214,0.02043065972680366
2011,Nepal,169,0,583,52400,0,0,0.28987993138936535,0.018790601860952928
2011,Cyprus,2,0,6,53100,0,0,0.3333333333333333,0.19245008972987526
2011,Iraq,184,0,467,53200,0,0,0.39400428265524623,0.02261136644984717
2011,Israel/Palestine,124,2,273,53400,0.007326007326007326,0.0051612592319689446,0.4542124542124542,0.030134223583081425
2011,Jordan,49,0,145,53500,0,0,0.33793103448275863,0.03928092020975729
2011,Kuwait,18,0,68,53600,0,0,0.2647058823529412,0.05350050552272051
2011,Lebanon,47,0,137,53700,0,0,0.34306569343065696,0.04055919558057163
2011,Saudi Arabia,144,0,537,54000,0,0,0.2681564245810056,0.019116839444534593
2011,Syria,78,2,194,54100,0.010309278350515464,0.007252087197037722,0.4020618556701031,0.035202515717067624
2011,Turkey,141,1,304,54200,0.003289473684210526,0.0032840589090428716,0.46381578947368424,0.028601774817755908
2011,United Arab Emirates,17,0,53,54300,0,0,0.32075471698113206,0.0641153336552665
2011,Yemen Arab Republic (North),20,1,126,54400,0.007936507936507936,0.007904951119936466,0.15873015873015872,0.03255458120537873
2011,"Asia, nec/ns",79,0,238,59900,0,0,0.3319327731092437,0.030524367401015
2011,Algeria,41,2,78,60011,0.02564102564102564,0.017896985652618276,0.5256410256410257,0.05653935976482544
2011,Egypt/United Arab Rep.,282,0,582,60012,0,0,0.4845360824742268,0.02071575206453382
2011,Libya,5,0,22,60013,0,0,0.22727272727272727,0.08934606739851096
2011,Morocco,97,0,205,60014,0,0,0.47317073170731705,0.03487120486303005
2011,Sudan,31,0,72,60015,0,0,0.4305555555555556,0.05835445678683116
2011,Tunisia,3,0,6,60016,0,0,0.5,0.2041241452319315
2011,"North Africa, ns",17,1,27,60019,0.037037037037037035,0.036344694923159865,0.6296296296296297,0.09293489539618284
2011,Gambia,10,0,43,60022,0,0,0.23255813953488372,0.06442497913491234
2011,Ghana,144,0,461,60023,0,0,0.3123644251626898,0.021585369585988425
2011,Guinea,9,0,40,60024,0,0,0.225,0.06602556323122129
2011,Ivory Coast,5,0,15,60026,0,0,0.3333333333333333,0.12171612389003691
2011,Liberia,28,0,122,60027,0,0,0.22950819672131148,0.03807178124980681
2011,Nigeria,253,2,718,60031,0.002785515320334262,0.001966911604540435,0.35236768802228413,0.01782789512679413
2011,Senegal,18,0,59,60032,0,0,0.3050847457627119,0.059944613371832926
2011,Sierra Leone,15,0,75,60033,0,0,0.2,0.046188021535170064
2011,Togo,19,0,57,60034,0,0,0.3333333333333333,0.062439054105446264
2011,"Western Africa, ns",41,1,110,60038,0.00909090909090909,0.009049492433184968,0.37272727272727274,0.0461028152258684
2011,Ethiopia,199,1,665,60044,0.0015037593984962407,0.0015026283269571178,0.2992481203007519,0.017757712834388314
2011,Kenya,72,1,244,60045,0.004098360655737705,0.004089953753232268,0.29508196721311475,0.029197504373391806
2011,Rwanda,1,0,4,60051,0,0,0.25,0.21650635094610965
2011,Somalia,43,0,144,60053,0,0,0.2986111111111111,0.03813740831156344
2011,Tanzania,11,0,45,60054,0,0,0.24444444444444444,0.06406443943833971
2011,Uganda,10,0,74,60055,0,0,0.13513513513513514,0.03974133092398961
2011,Zambia,4,0,15,60056,0,0,0.26666666666666666,0.11417984514369003
2011,Zimbabwe,21,2,65,60057,0.03076923076923077,0.021419791425796482,0.3230769230769231,0.05800506938748756
2011,"Eastern Africa, nec/ns",25,1,80,60064,0.0125,0.01242162932146987,0.3125,0.05182226234930312
2011,Eritrea,36,0,142,60065,0,0,0.2535211267605634,0.036506623462959735
2011,South Sudan,5,0,6,60066,0,0,0.8333333333333334,0.15214515486254612
2011,Cameroon,73,1,198,60072,0.005050505050505051,0.005037735105795161,0.3686868686868687,0.03428614450140779
2011,Congo,17,0,62,60075,0,0,0.27419354838709675,0.05665564436903705
2011,Zaire,34,0,100,60079,0,0,0.34,0.04737087712930804
2011,South Africa (Union of),93,6,182,60094,0.03296703296703297,0.01323502838673615,0.510989010989011,0.03705351354649136
2011,"Africa, ns/nec",66,0,291,60099,0,0,0.2268041237113402,0.024548431209376335
2011,Australia,158,5,306,70010,0.016339869281045753,0.007247464725281274,0.5163398692810458,0.028567830568178455
2011,New Zealand,37,0,79,70020,0,0,0.46835443037974683,0.0561416109498397
2011,Fiji,12,0,59,71015,0,0,0.2033898305084746,0.05240364965848236
2011,Tonga,5,0,19,71023,0,0,0.2631578947368421,0.10102261788814665
2011,Marshall Islands,16,0,65,71041,0,0,0.24615384615384617,0.053430347207659025
2011,Micronesia,15,0,63,71042,0,0,0.23809523809523808,0.05366058760181057
2011,Other n.e.c.,8,0,34,95000,0,0,0.23529411764705882,0.07274669910598144
2012,American Samoa,2,0,6,10000,0,0,0.3333333333333333,0.19245008972987526
2012,"Samoa, 1940-1950",5,0,13,10010,0,0,0.38461538461538464,0.1349320029703122
2012,Canada,771,10,1464,15000,0.006830601092896175,0.002152635946343545,0.5266393442622951,0.013049149034742668
2012,Bermuda,3,0,13,16010,0,0,0.23076923076923078,0.11685454235580768
2012,Cape Verde,13,0,72,16020,0,0,0.18055555555555555,0.04533137969344014
2012,Mexico,2138,20,7861,20000,0.0025442055718102024,5.68177498444841e-4,0.27197557562651065,0.0050187900576924745
2012,Belize/British Honduras,10,1,36,21010,0.027777777777777776,0.027389258255090816,0.2777777777777778,0.07465053470646806
2012,Costa Rica,35,0,110,21020,0,0,0.3181818181818182,0.04440947367810884
2012,El Salvador,249,1,1268,21030,7.886435331230284e-4,7.883324924747154e-4,0.19637223974763407,0.01115598406438889
2012,Guatemala,223,3,1089,21040,0.0027548209366391185,0.0015883043317839927,0.20477502295684114,0.012228397790223665
2012,Honduras,222,3,973,21050,0.003083247687564234,0.001777367497807488,0.22816032887975335,0.0134532494615331
2012,Nicaragua,60,2,204,21060,0.00980392156862745,0.006898353274124612,0.29411764705882354,0.03190153791450826
2012,Panama,23,1,67,21070,0.014925373134328358,0.014813571012293426,0.34328358208955223,0.058006685713137024
2012,Cuba,688,12,1963,25000,0.006113092205807438,0.0017592955667633512,0.35048395313295977,0.010768838455266454
2012,Dominican Republic,379,9,1584,26010,0.005681818181818182,0.0018885512197383183,0.23926767676767677,0.010719643997729244
2012,Haiti,199,2,898,26020,0.0022271714922048997,0.0015730933590936392,0.22160356347438753,0.01385959759801442
