state,year,state_policy,state_couple_laws,state_policy_binned,state_unemploy,state_income
Texas,2008,0,0,Repressive,4.825,30.8740505741509
Texas,2009,0,0,Repressive,7.566666666666666,27.79437732957119
Texas,2010,0,0,Repressive,8.133333333333333,29.082661576635587
Texas,2011,0,0,Repressive,7.758333333333334,30.832878365064563
Texas,2012,0,0,Repressive,6.741666666666667,31.45534777921439
Texas,2013,0,0,Repressive,6.25,31.09452145037236
Texas,2014,0,0,Repressive,5.116666666666667,32.40474944419306
Texas,2015,2,1,Neutral,4.425000000000001,32.054785073679085
Texas,2016,2,1,Neutral,4.633333333333334,31.500992298724015
Texas,2017,1,1,Neutral,4.308333333333334,32.86829053021334
Texas,2018,1,1,Neutral,3.841666666666667,34.00623491595089
Texas,2019,1,1,Neutral,3.5083333333333333,34.284049518100204
Texas,2020,2,1,Neutral,7.736363636363636,NA
Utah,1991,-1,-1,Repressive,4.708333333333333,19.148735483081445
Utah,1992,-1,-1,Repressive,4.833333333333333,19.47022146335669
Utah,1993,-1,-1,Repressive,4.083333333333333,19.735317854052497
Utah,1994,-1,-1,Repressive,3.7916666666666665,20.153074548827796
Utah,1995,-1,-1,Repressive,3.5,20.790265284917428
Utah,1996,-1,-1,Repressive,3.3499999999999996,21.434384603124002
Utah,1997,-1,-1,Repressive,3.191666666666667,22.0914667220434
Utah,1998,-1,-1,Repressive,3.6500000000000004,22.77157998057359
Utah,1999,-1,-1,Repressive,3.566666666666667,23.078
Utah,2000,-1,-1,Repressive,3.35,23.746421832007602
Utah,2001,-1,-1,Repressive,4.408333333333333,23.599290069686404
Utah,2002,-1,-1,Repressive,5.791666666666667,23.20659299698795
Utah,2003,0,0,Repressive,5.65,23.3254843178133
Utah,2004,-1,0,Repressive,4.966666666666667,23.910941064552663
Utah,2005,-1,0,Repressive,4.075,24.882323833053917
Utah,2006,-1,0,Repressive,2.9833333333333334,26.130858374226587
Utah,2007,-1,0,Repressive,2.591666666666667,26.783473316522674
Utah,2008,-1,0,Repressive,3.5833333333333335,26.61767539123086
Utah,2009,-1,0,Repressive,7.316666666666666,24.101179851604144
Utah,2010,-1,0,Repressive,7.833333333333333,24.432596552886768
Utah,2011,-1,0,Repressive,6.75,25.564862997417336
Utah,2012,-1,0,Repressive,5.4,26.18984169794056
Utah,2013,-1,0,Repressive,4.591666666666667,26.077054487869358
Utah,2014,0,1,Repressive,3.8166666666666664,26.95660910360815
Utah,2015,3,1,Progressive,3.6,28.161636301170724
Utah,2016,3,1,Progressive,3.45,29.143386866764843
Utah,2017,3,1,Progressive,3.2583333333333333,30.00486297978603
Utah,2018,3,1,Progressive,3.05,31.26105074563946
Utah,2019,4,1,Progressive,2.6,31.76920643338394
Utah,2020,5,1,Progressive,5.009090909090909,NA
Vermont,1991,0,0,Repressive,6.566666666666666,22.584402190540295
Vermont,1992,2,0,Neutral,6.108333333333333,23.299922971849384
Vermont,1993,2,0,Neutral,5.158333333333333,23.313389212575714
Vermont,1994,2,0,Neutral,4.566666666666666,23.57391651205937
Vermont,1995,2,0,Neutral,4.258333333333333,23.923179755003833
Vermont,1996,2,0,Neutral,4.275,24.30178976729359
Vermont,1997,2,0,Neutral,3.9166666666666665,24.904787197591112
Vermont,1998,2,0,Neutral,3.4,26.22860094064721
Vermont,1999,2,0,Neutral,2.95,27.112
Vermont,2000,2,0,Neutral,2.8,28.485724598529192
Vermont,2001,3,0,Progressive,3.3083333333333336,29.10295121951219
Vermont,2002,3,0,Progressive,3.9916666666666667,28.760598691641565
Vermont,2003,3,0,Progressive,4.3,29.311141255501504
Vermont,2004,3,0,Progressive,3.6666666666666665,30.228058573046432
Vermont,2005,3,0,Progressive,3.4916666666666667,30.183798420541784
Vermont,2006,3,0,Progressive,3.683333333333333,30.96622739492213
Vermont,2007,3,0,Progressive,4.025,31.54050539456823
Vermont,2008,3,0,Progressive,4.708333333333333,32.157881507602774
Vermont,2009,5,2,Progressive,6.566666666666666,30.492728254432723
Vermont,2010,5,2,Progressive,6.083333333333333,31.48975405951733
Vermont,2011,5,2,Progressive,5.466666666666667,32.731666364755775
Vermont,2012,5,2,Progressive,4.925,32.86701937931368
Vermont,2013,5,2,Progressive,4.408333333333333,32.617440176079015
Vermont,2014,5,2,Progressive,3.933333333333333,33.44945449537381
Vermont,2015,5,2,Progressive,3.5583333333333336,34.01168794093567
Vermont,2016,6,2,Progressive,3.216666666666667,34.67633193680904
Vermont,2017,6,2,Progressive,2.9416666666666664,35.11162572923171
Vermont,2018,6,2,Progressive,2.55,35.59894714654582
Vermont,2019,6,2,Progressive,2.3666666666666667,35.893964554263434
Vermont,2020,6,2,Progressive,6.4,NA
Virginia,1991,-1,-1,Repressive,5.908333333333333,26.212094413510375
Virginia,1992,-1,-1,Repressive,6.266666666666667,26.58947749138852
Virginia,1993,-1,-1,Repressive,5.258333333333333,26.742710585520623
Virginia,1994,-1,-1,Repressive,4.841666666666667,27.08129094282341
Virginia,1995,-1,-1,Repressive,4.525,27.366543530569842
Virginia,1996,-1,-1,Repressive,4.433333333333334,27.583375677398788
Virginia,1997,-1,-1,Repressive,3.841666666666667,28.392640431938528
Virginia,1998,-1,-1,Repressive,2.9,29.626352844946577
Virginia,1999,-1,-1,Repressive,2.75,30.615
Virginia,2000,-1,-1,Repressive,2.3,31.9929847916354
Virginia,2001,-1,-1,Repressive,3.2333333333333334,32.14160830429732
Virginia,2002,-1,-1,Repressive,4.225,31.71942088667169
Virginia,2003,0,0,Repressive,4.125,32.75028858003243
Virginia,2004,0,0,Repressive,3.8,33.81771252548131
Virginia,2005,0,0,Repressive,3.575,34.74394683667167
Virginia,2006,-1,0,Repressive,3.1166666666666667,35.469389118839345
Virginia,2007,-1,0,Repressive,3.0416666666666665,35.79862725807118
Virginia,2008,-1,0,Repressive,3.9583333333333335,35.72163265355337
Virginia,2009,-1,0,Repressive,6.683333333333334,33.40534217360845
Virginia,2010,0,1,Repressive,7.125,34.56776278683865
Virginia,2011,0,1,Repressive,6.591666666666667,35.71141792647592
Virginia,2012,-1,1,Repressive,6.058333333333334,35.93385419020699
Virginia,2013,-1,1,Repressive,5.7,34.68846764595609
Virginia,2014,0,2,Repressive,5.233333333333333,35.51927200467899
Virginia,2015,1,2,Neutral,4.458333333333333,36.31631633527339
Virginia,2016,1,2,Neutral,4.1,36.99542339438382
Virginia,2017,1,2,Neutral,3.7,37.78352420726327
Virginia,2018,1,2,Neutral,3.0416666666666665,38.546961058122996
Virginia,2019,1,2,Neutral,2.8,38.726895690479694
Virginia,2020,5,2,Progressive,6.109090909090909,NA
Washington,1991,0,0,Repressive,6.35,25.842720491953745
Washington,1992,0,0,Repressive,7.341666666666667,26.398348556835725
Washington,1993,1,0,Neutral,7.35,26.359881165272572
Washington,1994,1,0,Neutral,6.533333333333333,26.52163939956148
Washington,1995,1,0,Neutral,6.425,26.754389970469216
Washington,1996,1,0,Neutral,6.05,27.503725533949634
Washington,1997,1,0,Neutral,4.941666666666666,28.439338853701585
Washington,1998,1,0,Neutral,4.775,30.177146311538266
Washington,1999,1,0,Neutral,4.883333333333334,31.141
Washington,2000,1,0,Neutral,5.158333333333333,32.20435984791636
Washington,2001,1,0,Neutral,6.291666666666667,31.503584978706925
Washington,2002,1,0,Neutral,7.383333333333333,30.81999049322289
Washington,2003,1,0,Neutral,7.416666666666667,31.30394361825342
Washington,2004,1,0,Neutral,6.258333333333334,32.46372801812005
Washington,2005,1,0,Neutral,5.541666666666667,32.525146386658434
Washington,2006,3,0,Progressive,5.05,33.687322338382764
Washington,2007,3,0,Progressive,4.691666666666666,34.87519862758877
Washington,2008,3,0,Progressive,5.408333333333333,35.03058097535117
Washington,2009,3,0,Progressive,9.116666666666667,31.766949524506224
Washington,2010,3,0,Progressive,9.991666666666667,32.42584558063801
Washington,2011,3,0,Progressive,9.275,33.39773727330887
Washington,2012,4,1,Progressive,8.108333333333334,34.59537500879868
Washington,2013,5,2,Progressive,7.033333333333333,34.28945583996674
Washington,2014,5,2,Progressive,6.125,36.03777598520473
Washington,2015,5,2,Progressive,5.641666666666667,37.09301810665461
Washington,2016,5,2,Progressive,5.258333333333334,38.37779997496665
Washington,2017,5,2,Progressive,4.708333333333333,39.68930639571182
Washington,2018,6,2,Progressive,4.458333333333334,41.369952047215044
Washington,2019,6,2,Progressive,4.258333333333334,42.03825722252349
Washington,2020,6,2,Progressive,8.463636363636363,NA
West Virginia,1991,0,0,Repressive,10.666666666666666,18.568989659181305
West Virginia,1992,0,0,Repressive,11.316666666666666,19.32301656966385
West Virginia,1993,0,0,Repressive,10.641666666666666,19.349029131814252
West Virginia,1994,0,0,Repressive,8.825,19.643993928149772
West Virginia,1995,0,0,Repressive,7.875,19.71681029202669
West Virginia,1996,0,0,Repressive,7.483333333333333,19.930589894803955
West Virginia,1997,0,0,Repressive,6.85,20.326266379399854
West Virginia,1998,0,0,Repressive,6.616666666666667,20.900517202597005
West Virginia,1999,0,0,Repressive,6.45,21.057
West Virginia,2000,0,0,Repressive,5.483333333333333,21.85285361949072
West Virginia,2001,0,0,Repressive,5.025,22.481329316686022
West Virginia,2002,0,0,Repressive,5.916666666666667,22.558487575301207
West Virginia,2003,0,0,Repressive,6.041666666666667,22.437377762334958
West Virginia,2004,0,0,Repressive,5.316666666666666,22.673037689694226
West Virginia,2005,0,0,Repressive,5.1,23.162343554222186
West Virginia,2006,0,0,Repressive,4.95,23.83378681459356
West Virginia,2007,0,0,Repressive,4.558333333333334,23.864403827869868
West Virginia,2008,0,0,Repressive,4.366666666666666,24.574395173201825
West Virginia,2009,0,0,Repressive,7.708333333333333,23.74382249006244
West Virginia,2010,0,0,Repressive,8.625,24.556446323944133
West Virginia,2011,0,0,Repressive,8.058333333333334,25.51178663994565
West Virginia,2012,0,0,Repressive,7.491666666666666,25.44777202725182
West Virginia,2013,0,0,Repressive,6.791666666666666,24.81044049875016
West Virginia,2014,1,1,Neutral,6.633333333333333,25.296836577552746
West Virginia,2015,1,1,Neutral,6.733333333333333,25.51892229535412
West Virginia,2016,1,1,Neutral,6.075,25.514820280120567
West Virginia,2017,2,2,Neutral,5.191666666666666,26.43848298279983
West Virginia,2018,2,2,Neutral,5.208333333333333,27.39332033514254
West Virginia,2019,2,2,Neutral,4.883333333333333,27.469175304535064
West Virginia,2020,3,2,Progressive,8.663636363636364,NA
Wisconsin,1991,2,0,Neutral,5.475,23.16047873707398
Wisconsin,1992,2,0,Neutral,5.116666666666666,23.955222176030404
Wisconsin,1993,2,0,Neutral,4.783333333333333,24.19897052206519
Wisconsin,1994,2,0,Neutral,4.483333333333333,24.822456400742116
Wisconsin,1995,2,0,Neutral,3.775,25.158418188778306
Wisconsin,1996,2,0,Neutral,3.625,25.625044150462227
Wisconsin,1997,2,0,Neutral,3.55,26.38875926695047
Wisconsin,1998,2,0,Neutral,3.3583333333333334,27.64594887786923
Wisconsin,1999,2,0,Neutral,3.125,28.02
Wisconsin,2000,2,0,Neutral,3.541666666666667,29.013183651008053
Wisconsin,2001,2,0,Neutral,4.525,29.2610371176926
Wisconsin,2002,3,0,Progressive,5.383333333333334,29.008241246234938
Wisconsin,2003,3,0,Progressive,5.7,29.15526949270327
Wisconsin,2004,3,0,Progressive,5.025,29.614866636466594
Wisconsin,2005,3,0,Progressive,4.716666666666667,29.71690964440131
Wisconsin,2006,2,0,Neutral,4.741666666666667,30.326018860678477
Wisconsin,2007,2,0,Neutral,4.891666666666667,30.547536604522342
Wisconsin,2008,2,0,Neutral,4.925,30.590239816663992
Wisconsin,2009,2,0,Neutral,8.575,28.823293970111827
Wisconsin,2010,2,0,Neutral,8.641666666666666,29.630487864564167
Wisconsin,2011,2,0,Neutral,7.758333333333334,30.77980200759288
Wisconsin,2012,2,0,Neutral,7.033333333333333,31.185767781659496
Wisconsin,2013,2,0,Neutral,6.7,30.66143034422734
Wisconsin,2014,3,1,Progressive,5.4,31.448211061765683
Wisconsin,2015,4,1,Progressive,4.525,32.26548608612824
Wisconsin,2016,4,1,Progressive,4.008333333333333,32.73550272765246
Wisconsin,2017,4,1,Progressive,3.2666666666666666,33.45917809398749
Wisconsin,2018,4,1,Progressive,3,34.333422564156606
Wisconsin,2019,4,1,Progressive,3.35,34.55280146365326
Wisconsin,2020,4,1,Progressive,6.745454545454545,NA
Wyoming,1991,0,0,Repressive,5.241666666666666,23.01615382732669
Wyoming,1992,0,0,Repressive,5.575,23.247688977313217
Wyoming,1993,0,0,Repressive,5.375,23.545162445918663
Wyoming,1994,0,0,Repressive,4.958333333333333,23.637973013998987
Wyoming,1995,0,0,Repressive,4.775,23.84993995406322
Wyoming,1996,0,0,Repressive,4.941666666666666,24.100009403889064
Wyoming,1997,0,0,Repressive,4.758333333333333,25.198468383345443
Wyoming,1998,0,0,Repressive,4.7,26.304220080772968
Wyoming,1999,0,0,Repressive,4.616666666666666,27.488
Wyoming,2000,0,0,Repressive,3.8833333333333333,28.886945770173597
Wyoming,2001,0,0,Repressive,3.8,29.49769265389082
Wyoming,2002,0,0,Repressive,4.033333333333333,29.04138300075301
Wyoming,2003,0,0,Repressive,4.266666666666667,30.082343988881167
Wyoming,2004,0,0,Repressive,3.8166666666666664,31.120376896942247
Wyoming,2005,0,0,Repressive,3.575,33.00152828024354
Wyoming,2006,0,0,Repressive,3.1750000000000003,36.3650133134201
Wyoming,2007,0,0,Repressive,2.85,36.68081695671944
Wyoming,2008,0,0,Repressive,3.0666666666666664,38.20281478825889
Wyoming,2009,0,0,Repressive,6.333333333333333,33.11461076082876
Wyoming,2010,0,0,Repressive,6.45,34.734162172492404
Wyoming,2011,0,0,Repressive,5.791666666666667,37.366503214395735
Wyoming,2012,0,0,Repressive,5.308333333333334,38.78763384174241
Wyoming,2013,0,0,Repressive,4.716666666666667,37.55254882987247
Wyoming,2014,1,1,Neutral,4.133333333333333,39.68199829367714
Wyoming,2015,1,1,Neutral,4.333333333333333,39.12428603712855
Wyoming,2016,1,1,Neutral,5.316666666666666,37.25401722239335
Wyoming,2017,1,1,Neutral,4.166666666666666,38.3900329365165
Wyoming,2018,1,1,Neutral,3.8666666666666667,40.359128418612
Wyoming,2019,1,1,Neutral,3.6,40.37056700965925
Wyoming,2020,2,1,Neutral,6.1454545454545455,NA
