Region,Country,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Europe,Poland,2005,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2006,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2007,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2008,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2009,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2010,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2011,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2012,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2013,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2014,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2015,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2016,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2017,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2018,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Poland,2019,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1,5,4
Europe,Portugal,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Portugal,2005,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Portugal,2006,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
Europe,Portugal,2007,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,6
Europe,Portugal,2008,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,6
Europe,Portugal,2009,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,7,7
Europe,Portugal,2010,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,8,8
Europe,Portugal,2011,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,9,9
Europe,Portugal,2012,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,9,9
Europe,Portugal,2013,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,9,9
Europe,Portugal,2014,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,9,9
Europe,Portugal,2015,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,9,9
Europe,Portugal,2016,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,10,10
Europe,Portugal,2017,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,10,10
Europe,Portugal,2018,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,10,10
Europe,Portugal,2019,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,10,10
Asia,Qatar,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Asia,Qatar,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Asia,Qatar,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2
Europe,Romania,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Europe,Romania,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Europe,Romania,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Europe,Romania,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Europe,Romania,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,1,0
Europe,Romania,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,3,2
Europe,Romania,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,3,2
Europe,Romania,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,3,2
Europe,Romania,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,3,2
Europe,Romania,2000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Romania,2001,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Romania,2002,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Romania,2003,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Romania,2004,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Romania,2005,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
Europe,Romania,2006,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,6,6
Europe,Romania,2007,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,6,6
Europe,Romania,2008,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,6,6
Europe,Romania,2009,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2010,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2011,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2012,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2013,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2014,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2015,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2016,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2017,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2018,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Romania,2019,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,-1,6,5
Europe,Russia,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,1,0
Europe,Russia,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,1,0
Europe,Russia,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,2,1
Europe,Russia,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,2,1
Europe,Russia,1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,2,1
Europe,Russia,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,2,1
Europe,Russia,1997,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Europe,Russia,1998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Europe,Russia,1999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Europe,Russia,2000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Europe,Russia,2001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Europe,Russia,2002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1,3,2
Europe,Russia,2003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2006,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2007,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2009,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2011,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2012,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4
Europe,Russia,2013,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Russia,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Russia,2015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Russia,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Russia,2017,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Russia,2018,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Europe,Russia,2019,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,-1,4,3
Africa,Rwanda,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0
Africa,Rwanda,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Africa,Rwanda,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,1,-1
Oceania,Samoa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Samoa,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Oceania,Samoa,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Oceania,Samoa,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Oceania,Samoa,2016,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Oceania,Samoa,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Oceania,Samoa,2018,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Oceania,Samoa,2019,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Europe,San Marino,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Europe,San Marino,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Africa,Sao Tome & Principe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
